budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
Unknown,Action,254049,Unknown,English,Mission: Killfast,"A high-speed martial arts action/adventure pitting a C.I.A. recruited martial arts master against Las Vegas gangsters and a psychotic arms dealer supplying a diabolical terrorist organization with nuclear weapons! Fully loaded with bone-crushing kung fu mayhem, sexy, scantily clad women and extreme firepower!",18.1783,Cinema Features,United States of America,1991-05-15,Unknown,97.0,English,Released,Mission: Killfast,Low,11,"Tiger Yang Cheong-Woo as Tiger Yang, Sharon Hughes as Catt Valone, Sonny King as Murak, Ronald Gregg as Harry, Myron Natwick as Nick Julius, Rex Ravelle as Cocoa Charlie, Chuck Alford as Fike, Joe Azzato as Mercenary, Foster Boom as Nurse, ""Kyle Edward Cranston as Shannon DAppolito"", Marya Gant as Mercenary, Katena Gardner as Mercenary, Perry Genovese as Mario, Ron Jason as Mercenary, Bob Legionaire as Chief Operational Officer",Ted V. Mikels,"Hubert Smith (Writer), Ted V. Mikels (Director), Don Rene Patterson (Writer), Ted V. Mikels (Writer), Ted V. Mikels (Producer)",Popular Movies,https://www.themoviedb.org/movie/254049-mission-killfast
10000000.0,"War, Thriller, Action",1009640,Unknown,English,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",29.9657,"Monarch Media, Goldmann Pictures, Brightlight Pictures","United States of America, Canada",2025-01-30,1236630.0,86.0,English,Released,Valiant One,Medium,78,"Chase Stokes as Captain Edward Brockman, Lana Condor as Specialist Selby, Desmin Borges as Josh Weaver, Callan Mulvey as Chris Lebold, Diana Tsoy as Binna, Daniel Jun as Wilson Lee, Jonathan Whitesell as Jonah Ross, Stephen Adekolu as Cooper, Ronald Patrick Thompson as Milner, Leo Chiang as Medic Crew Chief, Dimitry Tsoy as North Korean Soldier, ""Jerina Son as NK Farmers Wife"", Tyrone Pak as North Korean Sergeant",Steve Barnett,"Bernie Goldmann (Producer), Steve Barnett (Director), Steve Barnett (Producer), Steve Barnett (Screenplay), Eric Tipton (Screenplay), Alan Powell (Producer)",Popular Movies,https://www.themoviedb.org/movie/1009640-valiant-one
16000000.0,"Horror, Thriller",756999,"mask, small town, child abuse, dreams, sibling relationship, kidnapping, sadistic, 1970s, supernatural, cellar, colorado, bullying, basement, serial killer, slasher, based on short story, alcoholic father, child kidnapping, speculative, angry, unassuming, supernatural horror",English,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",26.8204,"Blumhouse Productions, Crooked Highway",United States of America,2022-06-16,161441914.0,103.0,"English, Spanish, Portuguese",Released,The Black Phone,High,5506,"Mason Thames as Finney Blake, Madeleine McGraw as Gwen Blake, Ethan Hawke as The Grabber, Jeremy Davies as Terrence Blake, E. Roger Mitchell as Detective Wright, Troy Rudeseal as Detective Miller, James Ransone as Max, Miguel Mora as Robin Arellano, Rebecca Clarke as Donna, J. Gaven Wilde as Moose, Spencer Fitzgerald as Buzz, Jordan Isaiah White as Matty, Brady Ryan as Matt, Tristan Pravong as Bruce Yamada, Jacob Moran as Billy",Scott Derrickson,"Jason Blum (Producer), Scott Derrickson (Screenplay), C. Robert Cargill (Screenplay), C. Robert Cargill (Producer), Scott Derrickson (Producer), Scott Derrickson (Director)",Popular Movies,https://www.themoviedb.org/movie/756999-the-black-phone
Unknown,"Animation, Drama, History",488968,"hinduism, devotional",Tamil,Sree Hari Hara Sudhan Swami Ayyappan,Sree Hari Hara Sudhan Swami Ayyappan Movie is Fully 3D Animated Devotional Story of Lord Ayyappan.,15.8505,Imagination Promoters,India,2017-04-17,Unknown,80.0,"Kannada, Malayalam, Tamil, Telugu",Released,Sree Hari Hara Sudhan Swami Ayyappan,High,3,nan,nan,,Popular Movies,https://www.themoviedb.org/movie/488968-sree-hari-hara-sudhan-swami-ayyappan
300000000.0,"Adventure, Action, Science Fiction",299536,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team, aftercreditsstinger, marvel cinematic universe (mcu), cosmic",English,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",23.379,Marvel Studios,United States of America,2018-04-25,2052415039.0,149.0,"English, Xhosa",Released,Avengers: Infinity War,High,31149,"Robert Downey Jr. as Tony Stark / Iron Man, Chris Evans as Steve Rogers / Captain America, Chris Hemsworth as Thor, Josh Brolin as Thanos, Mark Ruffalo as Bruce Banner / Hulk, Scarlett Johansson as Natasha Romanoff / Black Widow, Don Cheadle as James Rhodes / War Machine, Benedict Cumberbatch as Doctor Strange, Tom Holland as Peter Parker / Spider-Man, ""Chadwick Boseman as TChalla / Black Panther"", Zoe Saldaña as Gamora, Karen Gillan as Nebula, Tom Hiddleston as Loki, Paul Bettany as Vision, Elizabeth Olsen as Wanda Maximoff / Scarlet Witch","Joe Russo, Anthony Russo","Kevin Feige (Producer), Stephen McFeely (Screenplay), Christopher Markus (Screenplay), Joe Russo (Director), Anthony Russo (Director)",Popular Movies,https://www.themoviedb.org/movie/299536-avengers-infinity-war
125000000.0,"Science Fiction, Adventure, Thriller",131631,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt, class prejudice, human subjugation, based on young adult novel",English,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",14.7336,"Lionsgate, Color Force",United States of America,2014-11-19,755356711.0,123.0,English,Released,The Hunger Games: Mockingjay - Part 1,Medium,16383,"Jennifer Lawrence as Katniss Everdeen, Josh Hutcherson as Peeta Mellark, Liam Hemsworth as Gale Hawthorne, Woody Harrelson as Haymitch Abernathy, Elizabeth Banks as Effie Trinket, Julianne Moore as President Alma Coin, Philip Seymour Hoffman as Plutarch Heavensbee, Jeffrey Wright as Beetee Latier, Stanley Tucci as Caesar Flickerman, Donald Sutherland as President Coriolanus Snow, Willow Shields as Primrose Everdeen, Sam Claflin as Finnick Odair, Jena Malone as Johanna Mason, Mahershala Ali as Boggs, Natalie Dormer as Cressida",Francis Lawrence,"Francis Lawrence (Director), Danny Strong (Screenplay), Peter Craig (Screenplay), Nina Jacobson (Producer), Jon Kilik (Producer)",Popular Movies,https://www.themoviedb.org/movie/131631-the-hunger-games-mockingjay-part-1
20000000.0,"Drama, Thriller",1033148,"husband wife relationship, based on novel or book, pregnancy, dark comedy, surrealism, rural area, female protagonist, car accident, mental illness, barking dog, woman director, sexless marriage, domesticity, mother-in-law daughter-in-law relationship",English,Die My Love,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in Montana, her increasingly agitated and erratic behaviour leaves her companion, Jackson, worried and helpless.",16.5697,"Excellent Cadaver, Sikelia Productions, Black Label Media",United States of America,2025-10-06,2610583.0,119.0,English,Released,Die My Love,Medium,40,"Jennifer Lawrence as Grace, Robert Pattinson as Jackson, Sissy Spacek as Pam, LaKeith Stanfield as Karl, Nick Nolte as Harry, Gabrielle Rose as Jen, Clare Coulter as Courtney, Sarah Lind as Cheryl, Luke Camilleri as Greg, Victor Zinck, Jr. as Tom, Debs Howard as Marsha, Phillip Forest Lewitski as Charlie, Georgina Lightning as Kathleen the Orderly, Darren Moore as Gerry, Lauren Viau as Bessie",Lynne Ramsay,"Lynne Ramsay (Director), Martin Scorsese (Producer), Jennifer Lawrence (Producer), Justine Ciarrocchi (Producer), Enda Walsh (Screenplay), Lynne Ramsay (Screenplay), Andrea Calderwood (Producer), Molly Smith (Producer), Trent Luckinbill (Producer), Alice Birch (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1033148-die-my-love
Unknown,Documentary,1426518,Unknown,English,Being Eddie,"From teen comedian to Hollywood legend, Eddie Murphy revisits his extraordinary showbiz ride with raw honesty and humor.",15.2245,"Levels Audio, MakeMake",United States of America,2025-11-11,Unknown,103.0,English,Released,Being Eddie,High,17,"Eddie Murphy as Self, Kevin Hart as Self, Jamie Foxx as Self, Pete Davidson as Self, John Landis as Self, Chris Rock as Self, Jerry Bruckheimer as Self, Jerry Seinfeld as Self, Dave Chappelle as Self, Kenan Thompson as Self, Tracee Ellis Ross as Self, Adam Sandler as Self, Tracy Morgan as Self, Arsenio Hall as Self, Michael Che as Self",Angus Wall,"Angus Wall (Director), John Davis (Producer), John Fox (Producer), Charisse M. Hewitt (Producer), Kent Kubena (Producer), Terry Leonard (Producer)",Popular Movies,https://www.themoviedb.org/movie/1426518-being-eddie
Unknown,Drama,23990,"surrealism, los angeles, california, relationship, woman director",Italian,Scarlet Diva,"A young Italian actress embarks on a self-destructive spree of sex, drugs and other excess while doing some soul searching to find the path for redemption.",15.6438,Opera Film Produzione,Italy,2000-05-26,Unknown,91.0,"Italian, French, English",Released,Scarlet Diva,Low,66,"Asia Argento as Anna Battista, Jean Shepard as Kirk Vaines, Herbert Fritsch as Aaron Ulrich, Gianluca Arcopinto as Dr. Pascuccia, Vera Gemma as Veronica Lanza, ""Daria Nicolodi as Annas Mother"", ""Francesca DAloja as Margherita"", Joe Coleman as Mr. Paar, Leo Gullotta as Dr. Vessi, Schoolly D as Hash-Man, Luce Caponegro as Quelou, Vanessa Meadows as Luke Ford",Asia Argento,"Asia Argento (Director), Asia Argento (Writer), Claudio Argento (Producer), Dario Argento (Producer), Stefano Curti (Producer)",Popular Movies,https://www.themoviedb.org/movie/23990-scarlet-diva
200000000.0,"Adventure, Action, Science Fiction",10138,"technology, superhero, malibu, based on comic, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out, irreverent",English,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",16.1455,"Marvel Studios, Fairview Entertainment, Marvel Entertainment",United States of America,2010-04-28,623933331.0,124.0,"English, Russian, French",Released,Iron Man 2,Medium,21843,"Robert Downey Jr. as Tony Stark, Gwyneth Paltrow as Pepper Potts, ""Don Cheadle as Lt. Col. James Rhodey Rhodes"", Scarlett Johansson as Natalie Rushman / Natasha Romanoff, Sam Rockwell as Justin Hammer, Mickey Rourke as Ivan Vanko, Samuel L. Jackson as Nick Fury, Clark Gregg as Agent Coulson, John Slattery as Howard Stark, Garry Shandling as Senator Stern, Paul Bettany as Jarvis (voice), Kate Mara as U.S. Marshal, Leslie Bibb as Christine Everhart, Jon Favreau as Happy Hogan, Christiane Amanpour as Christiane Amanpour",Jon Favreau,"Justin Theroux (Screenplay), Kevin Feige (Producer), Jon Favreau (Director)",Popular Movies,https://www.themoviedb.org/movie/10138-iron-man-2
120000000.0,"Drama, Horror, Fantasy",1062722,"monster, based on novel or book, supernatural, mad scientist, reanimation, frankenstein, monster horror",English,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",432.2216,"Double Dare You, Demilo Films, Bluegrass 7","United States of America, Canada",2025-10-17,144496.0,150.0,"Danish, English, French",Released,Frankenstein,High,1624,"Oscar Isaac as Victor Frankenstein, Jacob Elordi as The Creature, Christoph Waltz as Harlander, Mia Goth as Elizabeth / Claire Frankenstein, Felix Kammerer as William Frankenstein, Charles Dance as Leopold Frankenstein, David Bradley as Blind Man, Lars Mikkelsen as Captain Anderson, Christian Convery as Young Victor Frankenstein, Nikolaj Lie Kaas as Chief Officer Larsen, Kyle Gatehouse as Young Hunter, ""Lauren Collins as Hunters Wife"", Sofia Galasso as Anna-Maria, Joachim Fjelstrup as Dr. Udsen, Ralph Ineson as Professor Krempe",Guillermo del Toro,"J. Miles Dale (Producer), Guillermo del Toro (Producer), Guillermo del Toro (Director), Scott Stuber (Producer), Guillermo del Toro (Writer)",Popular Movies,https://www.themoviedb.org/movie/1062722-frankenstein
Unknown,"Action, Horror, Romance",986206,"low budget, horrified",French,Night Carnage,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,24.6637,"Church Hill Productions, Lux Angeles Studios",United States of America,2025-07-29,Unknown,80.0,French,Released,Night Carnage,Medium,60,"Sadie Katz as Pepper, Christian Howard as Michael Connor, Mike Ferguson as Adian, Katarina Leigh Waters as Werewolf, Jazlyn Nicolette Sward as Laura, Alex Rinehart as Hope, Shannon Ritch as Vampire, Baker Chase Powell as Marcus, Abigail Spear as Trudy, Tank Jones as Bryan, Carl Crew as Lucas, ""Michael Cervantes as Maitre D"", Nick Waters as SteveO, Sonny King as Father, Ronnie Connell as Pianist",Thomas J. Churchill,"Thomas J. Churchill (Director), Kevin Weisberg (Producer), Thomas J. Churchill (Producer), Thomas J. Churchill (Writer), Binh Dang (Producer), Phillip B. Goldfine (Producer)",Popular Movies,https://www.themoviedb.org/movie/986206-night-carnage
60000000.0,"Horror, Thriller, Science Fiction",1100988,"england, post-apocalyptic future, sequel, survival, zombie, survival horror, zombie apocalypse, dramatic, violence, ridiculous",English,28 Years Later,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",15.8964,"Columbia Pictures, DNA Films, Decibel Films, TSG Entertainment","United Kingdom, United States of America",2025-06-18,151289671.0,115.0,"English, Swedish",Released,28 Years Later,Medium,1708,"Jodie Comer as Isla, Alfie Williams as Spike, Aaron Taylor-Johnson as Jamie, Ralph Fiennes as Dr. Ian Kelson, Edvin Ryding as Erik Sundqvist, Christopher Fulford as Sam, Stella Gonet as Jenny, Chi Lewis-Parry as Samson, ""Jack OConnell as Jimmy Crystal"", Rocco Haynes as Young Jimmy, ""Kim Allan as Jimmys Mother"", Sandy Batchelor as Jimmy’s Father, Amy Cameron as Rosey, Geoffrey Newland as Anthony, Joe Blakemore as Dave",Danny Boyle,"Danny Boyle (Producer), Alex Garland (Producer), Andrew Macdonald (Producer), Peter Rice (Producer), Danny Boyle (Director), Alex Garland (Writer), Bernard Bellew (Producer)",Popular Movies,https://www.themoviedb.org/movie/1100988-28-years-later
