index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
132,Predator,"['Survival', 'One-Person Army Action', 'Action sequences', 'Practical effects', 'Action', 'Alien Invasion', 'Creature design', 'Suspenseful', 'Iconic performance', 'Adventure', 'Cinematography', 'Thin story', 'Horror', 'Monster Horror', 'Atmospheric', 'Sci-Fi', 'Jungle Adventure', 'Iconic lines']",tt0093773,1987,7.8,0,107,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,['John McTiernan'],"['Arnold Schwarzenegger as Dutch', 'Carl Weathers as Dillon', 'Elpidia Carrillo as Anna', 'Bill Duke as Mac', 'Jesse Ventura as Blain']",15000000,98268458,English,"['Production companies', 'Twentieth Century Fox', 'Lawrence Gordon Productions', 'Silver Pictures']",Action,https://www.imdb.com/title/tt0093773/
133,The Marksman,"['One-Person Army Action', 'Action', 'Drama', 'Contemporary Western', 'Road Trip', 'Thriller']",tt6902332,2021,5.7,0,108,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,['Robert Lorenz'],"['Jacob Perez as Miguel', 'Harry Maldonado as Teenager', 'Teresa Ruiz as Rosa', 'Alfredo Quiroz as Carlos', 'Sean A. Rosales as Hernando(as Sean Rosales)']",23000000,23076711,English,"['Production companies', 'Cutting Edge Group', 'Raven Capital Management', 'Sculptor Media']",Action,https://www.imdb.com/title/tt6902332/
134,Avengers: Doomsday,"['Adventure Epic', 'Superhero', 'Action', 'Action Epic', 'Adventure', 'Sci-Fi', 'Sci-Fi Epic']",tt21357150,2026,0.0,0,0,Plot under wraps.,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr. as Victor von Doom…', 'Pedro Pascal as Reed Richards…', 'Chris Hemsworth as Thor', 'Vanessa Kirby as Sue Storm…', 'Anthony Mackie as Sam Wilson…']",0,0,English,"['Production companies', 'Marvel Studios', 'AGBO', 'The Walt Disney Company']",Action,https://www.imdb.com/title/tt21357150/
135,Star Wars: Episode IX - The Rise of Skywalker,"['Quest', 'Dark Fantasy', 'Action Epic', 'Sword & Sorcery', 'Sci-Fi Epic', 'Action', 'Epic', 'Character development', 'Fantasy Epic', 'Action sequences', 'Visual spectacle', 'Cinematography', 'Legacy', 'Uneven quality', 'Special effects', 'Pacing', 'Emotional stakes', 'Adventure Epic', 'Thin story', 'Space Sci-Fi']",tt2527338,2019,6.4,0,141,The surviving Resistance faces the First Order once again.,['J.J. Abrams'],"['Carrie Fisher as Leia Organa(archive footage)', 'Mark Hamill as Luke Skywalker(as Patrick Williams)', 'Adam Driver as Kylo Ren', 'Daisy Ridley as Rey', 'John Boyega as Finn']",275000000,1077022372,English,"['Production companies', 'Lucasfilm', 'Bad Robot', 'British Film Commission']",Action,https://www.imdb.com/title/tt2527338/
136,The Rats: A Witcher Tale,['Action'],tt28283547,2025,4.7,0,80,Follows a group of thieves as they plan the biggest heist of their lives against the most dangerous crime ring in the kingdom.,['Mairzee Almas'],"['Christelle Elwin as Mistle', 'Ben Radcliffe as Giselher', 'Fabian McCallum as Kayleigh', 'Aggy K. Adams as Iskra', 'Connor Crawford as Asse']",0,0,English,"['Production companies', 'Film Afrika Entertainment', 'Netflix Studios']",Action,https://www.imdb.com/title/tt28283547/
137,Nobody,"['One-Person Army Action', 'Action sequences', 'Dark Comedy', 'Action', 'Gangster', 'Drama', 'Comedic brilliance', 'Direction', 'Kinetic style', 'Soundtrack', 'Standout performance', 'Thin story', 'Dark humor', 'Derivative', 'Fight choreography', 'Crime', 'Thriller']",tt7888964,2021,7.4,0,92,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",['Ilya Naishuller'],"['Bob Odenkirk as Hutch Mansell', 'Aleksey Serebryakov as Yulian Kuznetsov(as Alexey Serebryakov)', 'Connie Nielsen as Becca Mansell', 'Christopher Lloyd as David Mansell', 'Michael Ironside as Eddie Williams']",16000000,57510518,English,"['Production companies', '87North', 'Dentsu', 'Eighty Two Films']",Action,https://www.imdb.com/title/tt7888964/
138,Bullet Train,"['One-Person Army Action', 'Comedy', 'Thriller', 'Action']",tt12593682,2022,7.3,0,127,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,['David Leitch'],"['Brad Pitt as Ladybug', 'Joey King as Prince', 'Aaron Taylor-Johnson as Tangerine', 'Brian Tyree Henry as Lemon', 'Andrew Koji as Kimura']",85900000,239268602,English,"['Production companies', 'Columbia Pictures', '87North', 'TSG Entertainment']",Action,https://www.imdb.com/title/tt12593682/
139,Dude,"['Action', 'Romance', 'Tamil', 'Drama', 'Comedy']",tt36388163,2025,6.4,0,140,"Childhood friends Agan and Kural are inseparable. When Kural encounters romantic troubles, Agan must balance his hidden feelings for her with his desire to ensure her happiness.",['Keerthiswaran'],"['Pradeep Ranganathan as Agan', 'Mamitha Baiju as Kural', 'Neha Shetty as Amudha', 'R. Sarathkumar as Athiyamaan', 'Rohini as Parvathy']",0,624439,Tamil,"['Production company', 'Mythri Movie Makers']",Action,https://www.imdb.com/title/tt36388163/
140,Die Hard,"['One-Person Army Action', 'Action sequences', 'Holiday', 'Realism', 'Thrilling', 'Dark Comedy', 'Action', 'Comedic brilliance', 'Suspenseful', 'Direction', 'Disaster', 'Iconic performance', 'Special effects', 'Iconic lines', 'Thriller']",tt0095016,1988,8.2,0,132,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",['John McTiernan'],"['Bruce Willis as John McClane', 'Bonnie Bedelia as Holly Gennaro McClane', 'Reginald VelJohnson as Sgt. Al Powell', 'Paul Gleason as Dwayne T. Robinson', ""De'voreaux White as Argyle""]",28000000,143651650,English,"['Production companies', 'Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']",Action,https://www.imdb.com/title/tt0095016/
141,Nishaanchi,"['Drama', 'Crime', 'Hindi', 'Action']",tt34794166,2025,6.7,0,176,"Twin brothers, identical looks but different values, face brotherhood, betrayal, love, and redemption. Their paths weave through crime into a deeper story of human nature and its results.",['Anurag Kashyap'],"['Monika Panwar as Manjari', 'Aaishvary Thackeray as Dabloo…', 'Vedika Pinto as Rinku', 'Mohd. Zeeshan Ayyub as Kamal', 'Ghanshyam Garg as Bank Manager']",0,0,Hindi,"['Production companies', 'Amazon MGM Studios', 'Flip Films']",Action,https://www.imdb.com/title/tt34794166/
142,Heat,"['Action sequences', 'Thrilling', 'Action', 'Action Epic', 'Gangster', 'Epic', 'Drama', 'Direction', 'Character development', 'Cinematography', 'Soundtrack', 'Dramatic tension', 'Performance', 'Heist', 'Pacing', 'Crime', 'Cop Drama', 'Great ensemble']",tt0113277,1995,8.3,0,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,['Michael Mann'],"['Al Pacino as Vincent Hanna', 'Robert De Niro as Neil McCauley', 'Val Kilmer as Chris Shiherlis', 'Jon Voight as Nate', 'Tom Sizemore as Michael Cheritto']",60000000,187436818,English,"['Production companies', 'Warner Bros.', 'New Regency Productions', 'Forward Pass']",Action,https://www.imdb.com/title/tt0113277/
143,Harry Potter and the Sorcerer's Stone,"['Set pieces', 'Holiday', 'Chemistry', 'Fantasy', 'Adaptation', 'Teen Fantasy', 'Worldbuilding', 'Production design', 'Adventure', 'Cinematography', 'Character development', 'Performance', 'Fantastical elements', 'Family']",tt0241527,2001,7.7,0,152,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",['Chris Columbus'],"['Richard Harris as Albus Dumbledore', 'Maggie Smith as Professor McGonagall', 'Robbie Coltrane as Hagrid', 'Saunders Triplets as Baby Harry Potter', 'Daniel Radcliffe as Harry Potter']",125000000,1028496499,English,"['Production companies', 'Warner Bros.', 'Heyday Films', '1492 Pictures']",Adventure,https://www.imdb.com/title/tt0241527/
144,Mickey 17,"['Fantasy', 'Dark Comedy', 'Satire', 'Alien Invasion', 'Identity', 'Narrative complexity', 'Dystopian elements', 'Character development', 'Adventure', 'Social commentary', 'Comedy', 'Dark humor', 'Performance', 'Pacing', 'Sci-Fi', 'Space Sci-Fi']",tt12299608,2025,6.7,0,137,"During a human expedition to colonize space, Mickey 17, a so-called ""expendable"" employee, is sent to explore an ice planet.",['Bong Joon Ho'],"['Robert Pattinson as Mickey Barnes', 'Steven Yeun as Timo', 'Michael Monroe as Matthew', 'Patsy Ferran as Dorothy', 'Cameron Britton as Arkady']",118000000,133347147,English,"['Production companies', 'Warner Bros.', 'Plan B Entertainment', 'Offscreen']",Adventure,https://www.imdb.com/title/tt12299608/
145,Toy Story 5,"['Fantasy', 'Animation', 'Drama', 'Tragedy', 'Adventure', 'Comedy', 'Computer Animation', 'Buddy Comedy', 'Family']",tt29355505,2026,0.0,0,0,"Buzz, Woody, Jessie are challenged after being introduced to what kids are obsessed with today: electronics.","['McKenna Harris', 'Andrew Stanton']","['Tom Hanks as Woody(voice)', 'Greta Lee as LilyPad(voice)', 'Tim Allen as Buzz Lightyear(voice)', 'Tony Hale as Forky(voice)', 'Joan Cusack as Jessie(voice)']",0,0,English,"['Production companies', 'Pixar Animation Studios', 'Walt Disney Pictures']",Adventure,https://www.imdb.com/title/tt29355505/
146,Inglourious Basterds,"['Dark Comedy', 'Drama', 'War', 'Adventure', 'Period Drama']",tt0361748,2009,8.4,0,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"['Brad Pitt as Lt. Aldo Raine', 'Mélanie Laurent as Shosanna Dreyfus', 'Christoph Waltz as Col. Hans Landa', 'Eli Roth as Sgt. Donny Donowitz', 'Michael Fassbender as Lt. Archie Hicox']",70000000,321460744,English,"['Production companies', 'Universal Pictures', 'The Weinstein Company', 'A Band Apart']",Adventure,https://www.imdb.com/title/tt0361748/
147,Elf,"['Holiday', 'Fantasy', 'Holiday Family', 'Quirky Comedy', 'Adventure', 'Comedy', 'Holiday Romance', 'Holiday Comedy', 'Family', 'Urban Adventure']",tt0319343,2003,7.1,0,97,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",['Jon Favreau'],"['Will Ferrell as Buddy', 'James Caan as Walter Hobbs', 'Bob Newhart as Papa Elf', 'Edward Asner as Santa', 'Mary Steenburgen as Emily Hobbs']",33000000,230266511,English,"['Production companies', 'New Line Cinema', 'Guy Walks into a Bar Productions', 'Gold/Miller Productions']",Adventure,https://www.imdb.com/title/tt0319343/
148,Dune: Part One,"['Ambitious', 'Action Epic', 'Drama', 'Sci-Fi Epic', 'Adaptation', 'Action', 'Epic', 'Character development', 'Worldbuilding', 'Visual spectacle', 'Cinematography', 'Pacing', 'Atmospheric', 'Adventure Epic', 'Sound design', 'Desert Adventure', 'Adventure', 'Thin story', 'Space Sci-Fi', 'Soap Opera']",tt1160419,2021,8.0,0,155,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",['Denis Villeneuve'],"['Timothée Chalamet as Paul Atreides', 'Rebecca Ferguson as Lady Jessica Atreides', 'Oscar Isaac as Duke Leto Atreides', 'Jason Momoa as Duncan Idaho', 'Stellan Skarsgård as Baron Vladimir Harkonnen']",165000000,410668500,English,"['Production companies', 'Warner Bros.', 'Legendary Pictures', 'Villeneuve Films']",Adventure,https://www.imdb.com/title/tt1160419/
149,Red One,"['Holiday', 'Fantasy', 'Action', 'Dark Fantasy', 'Adventure', 'Comedy', 'Mystery', 'Holiday Comedy']",tt14948432,2024,6.2,0,123,"After Santa Claus is kidnapped, the North Pole's Head of Security must team up with a notorious hacker in a globe-trotting, action-packed mission to save Christmas.",['Jake Kasdan'],"['Dwayne Johnson as Callum Drift', ""Chris Evans as Jack O'Malley"", 'Lucy Liu as Zoe', 'J.K. Simmons as Nick', 'Bonnie Hunt as Mrs. Claus']",250000000,186000759,English,"['Production companies', 'Amazon MGM Studios', 'Seven Bucks Productions', 'Chris Morgan Productions']",Adventure,https://www.imdb.com/title/tt14948432/
150,Spider-Man: Brand New Day,"['Superhero', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi']",tt22084616,2026,0.0,0,0,"Peter Parker tries to focus on college and leave Spider-Man behind. But when a new threat endangers his friends, he must break his promise and suit up again, teaming with an unexpected ally to protect those he loves.",['Destin Daniel Cretton'],"['Mark Ruffalo as Bruce Banner…', 'Zendaya as MJ', 'Tom Holland as Peter Parker…', 'Jon Bernthal as Frank Castle…', 'Michael Mando as Mac Gargan…']",0,0,English,"['Production companies', 'Marvel Studios', 'Columbia Pictures', 'Pascal Pictures']",Adventure,https://www.imdb.com/title/tt22084616/
151,The Gorge,"['Survival', 'Action sequences', 'Thrilling', 'Chemistry', 'Action', 'Romance', 'Suspenseful', 'Creature design', 'Sound design', 'Character development', 'Adventure', 'Dark Romance', 'Uneven quality', 'Horror', 'Monster Horror', 'Sci-Fi', 'Romantic']",tt13654226,2025,6.7,0,127,Two operatives are appointed to posts in guard towers on opposite sides of a classified gorge.,['Scott Derrickson'],"['Miles Teller as Levi', 'Anya Taylor-Joy as Drasa', 'Sigourney Weaver as Bartholomew', 'Sope Dirisu as J.D.', 'William Houston as Erikas']",0,0,English,"['Production companies', 'Crooked Highway', 'Lit Entertainment Group', 'Skydance Media']",Adventure,https://www.imdb.com/title/tt13654226/
152,Game Night,"['Dark Comedy', 'Action', 'Thriller', 'Adventure', 'Comedy', 'High-Concept Comedy', 'Crime', 'Urban Adventure']",tt2704998,2018,6.9,0,100,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman as Max', 'Rachel McAdams as Annie', 'Kyle Chandler as Brooks', 'Sharon Horgan as Sarah', 'Billy Magnussen as Ryan']",37000000,117768230,English,"['Production companies', 'Access Industries', 'Aggregate Films', 'Davis Entertainment']",Adventure,https://www.imdb.com/title/tt2704998/
153,The SpongeBob Movie: Search for SquarePants,"['Fantasy', 'Animation', 'Adventure', 'Comedy', 'Sea Adventure', 'Computer Animation', 'Swashbuckler', 'Family']",tt23572848,2025,6.3,0,96,"SpongeBob journeys to the ocean's depths to face the Flying Dutchman's ghost, encountering challenges and uncovering marine mysteries.",['Derek Drymon'],"['Carolyn Lawrence as Sandy Cheeks(voice)', 'Mr. Lawrence as Plankton(voice)', 'Mark Hamill as The Flying Dutchman(voice)', 'Lori Alan as Pearl(voice)', 'Mary Jo Catlett as Mrs. Puff(voice)']",0,0,English,"['Production companies', 'Nickelodeon Animation Studios', 'Nickelodeon Movies', 'Paramount Animation']",Adventure,https://www.imdb.com/title/tt23572848/
154,Guillermo del Toro's Pinocchio,"['Musical', 'Authentic emotion', 'Fantasy', 'Adaptation', 'Dark Fantasy', 'Animation', 'Animation style', 'Drama', 'Character development', 'Adventure', 'Family dynamics', 'Fairy Tale', 'Production design', 'Stop Motion Animation', 'Dark tone', 'Symbolism', 'Fantastical elements', 'Family']",tt1488589,2022,7.6,0,117,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor as Cricket(voice)', 'David Bradley as Geppetto(voice)', 'Gregory Mann as Pinocchio(voice)…', 'Burn Gorman as Priest(voice)', 'Ron Perlman as Podesta(voice)']",35000000,109846,English,"['Production companies', 'Netflix Animation', 'The Jim Henson Company', 'ShadowMachine']",Adventure,https://www.imdb.com/title/tt1488589/
155,The Hunger Games,"['Survival', 'Action sequences', 'Adaptation', 'Action', 'Worldbuilding', 'Dystopian elements', 'Teen Adventure', 'Social commentary', 'Adventure', 'Camera work', 'Character development', 'Dystopian Sci-Fi', 'Performance', 'Pacing', 'Sci-Fi', 'Thriller']",tt1392170,2012,7.2,0,142,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,['Gary Ross'],"['Stanley Tucci as Caesar Flickerman', 'Wes Bentley as Seneca Crane', 'Jennifer Lawrence as Katniss Everdeen', 'Willow Shields as Primrose Everdeen', 'Liam Hemsworth as Gale Hawthorne']",78000000,695220619,English,"['Production companies', 'Lionsgate', 'Color Force']",Adventure,https://www.imdb.com/title/tt1392170/
