index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
194,Finding Nemo,"['Adventure', 'Animation style', 'Friendship', 'Animal Adventure', 'Comedy', 'Quest', 'Family dynamics', 'Sea Adventure', 'Comedic brilliance', 'Buddy Comedy', 'Character development', 'Generational appeal', 'Computer Animation', 'Emotional weight', 'Thin story', 'Family', 'Animation']",tt0266543,2003,8.2,0,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks as Marlin(voice)', 'Ellen DeGeneres as Dory(voice)', 'Alexander Gould as Nemo(voice)', 'Willem Dafoe as Gill(voice)', 'Brad Garrett as Bloat(voice)']",94000000,941637960,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0266543/
195,David,"['Adventure', 'Drama', 'Computer Animation', 'Family', 'Musical', 'Animation']",tt15678738,2025,0.0,0,115,"From his mother's songs to his clash with Goliath, David's journey from humble shepherd to anointed king tests the limits of faith, courage, and love-culminating in a battle for the soul of a kingdom.","['Phil Cunningham', 'Brent Dawes']","['Brandon Engman as Young David', 'Phil Wickham as David', 'Asim Chaudhry as King Achish', 'Katie Bernstein as Ahinoam', 'Ashley Boettcher as Teen Zeruiah']",0,0,English,"['Production companies', '2521 Entertainment', 'Slingshot Productions', 'Sunrise Productions']",Animation,https://www.imdb.com/title/tt15678738/
196,Caught Stealing,"['Psychological Drama', 'Dark humor', 'Thriller', 'Crime', 'Great ensemble', 'Comedy', 'Dark Comedy', 'Visual spectacle', 'Thrilling', 'Performance', 'Psychological Thriller', 'Unpredictable', 'Gangster', 'Cinematography', 'Atmospheric', 'Comedic elements']",tt1493274,2025,6.9,0,107,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of 1990s New York City, forced to navigate a treacherous underworld he never imagined.",['Darren Aronofsky'],"['Austin Butler as Hank Thompson', 'Griffin Dunne as Paul', 'Dominique Silver as Lisa', ""Shaun O'Hagan as Spo"", 'Action Bronson as Amtrak']",0,32699428,English,"['Production companies', 'Columbia Pictures', 'Eagle Pictures', 'Protozoa Pictures']",Comedy,https://www.imdb.com/title/tt1493274/
197,Wake Up Dead Man: A Knives Out Mystery,"['Whodunnit', 'Thriller', 'Crime', 'Comedy', 'Drama', 'Dark Comedy', 'Mystery']",tt14364480,2025,7.9,0,140,Benoit Blanc returns for his most dangerous case yet.,['Rian Johnson'],"['Daniel Craig as Benoit Blanc', ""Josh O'Connor as Fr. Jud Duplenticy"", 'Glenn Close as Martha Delacroix', 'Josh Brolin as Mons. Jefferson Wicks', 'Mila Kunis as Chief Geraldine Scott']",40000000,0,English,"['Production companies', 'Netflix', 'Ram Bergman Productions', 'T-Street']",Comedy,https://www.imdb.com/title/tt14364480/
198,The Thursday Murder Club,"['Whodunnit', 'Thriller', 'Crime', 'Comedy', 'Mystery']",tt12001534,2025,6.5,0,118,"Four irrepressible retirees spend their time solving cold case murders for fun, but their casual sleuthing takes a thrilling turn when they find themselves with a real whodunit on their hands.",['Chris Columbus'],"['Helen Mirren as Elizabeth', 'Pierce Brosnan as Ron', 'Ben Kingsley as Ibrahim', 'Celia Imrie as Joyce', 'Naomi Ackie as Donna de Freitas']",0,0,English,"['Production companies', 'Amblin Entertainment', 'Jennifer Todd Pictures', 'Maiden Voyage Pictures']",Comedy,https://www.imdb.com/title/tt12001534/
199,Home Alone,"['Holiday', 'Holiday Comedy', 'Comedy', 'Slapstick', 'Holiday Family', 'High-Concept Comedy', 'Family']",tt0099785,1990,7.7,0,103,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",['Chris Columbus'],"['Macaulay Culkin as Kevin', 'Joe Pesci as Harry', 'Daniel Stern as Marv', 'John Heard as Peter', 'Roberts Blossom as Marley']",18000000,476684675,English,"['Production companies', 'Twentieth Century Fox', 'Hughes Entertainment']",Comedy,https://www.imdb.com/title/tt0099785/
200,Eternity,"['Romance', 'Comedy', 'Drama', 'Fantasy', 'Feel-Good Romance', 'Supernatural Fantasy', 'Romantic Comedy']",tt24950660,2025,7.1,0,112,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",['David Freyne'],"['Miles Teller as Larry', 'Elizabeth Olsen as Joan', 'Callum Turner as Luke', ""Da'Vine Joy Randolph as Anna"", 'John Early as Ryan']",0,0,English,"['Production companies', 'A24', 'Star Thrower Entertainment']",Comedy,https://www.imdb.com/title/tt24950660/
201,The Roses,"['Authentic emotion', 'Satire', 'Tragedy', 'Emotional stakes', 'Chemistry', 'Narrative complexity', 'Comedy', 'Rewatchable', 'Dark Comedy', 'Performance', 'Dark humor', 'Screwball Comedy', 'Comedic elements', 'Social commentary']",tt31973693,2025,6.7,0,105,A tinderbox of competition and resentments underneath the façade of a picture-perfect couple is ignited when the husband's professional dreams come crashing down.,['Jay Roach'],"['Olivia Colman as Ivy Rose', 'Benedict Cumberbatch as Theo Rose', 'Kate McKinnon as Amy', 'Andy Samberg as Barry', 'Ncuti Gatwa as Jeffrey']",0,51967586,English,"['Production companies', 'Searchlight Pictures', 'TSG Entertainment', 'South of the River Pictures']",Comedy,https://www.imdb.com/title/tt31973693/
202,Once Upon a Time... in Hollywood,"['Authentic emotion', 'Dramatic tension', 'Direction', 'Nostalgic', 'Comedy', 'Drama', 'Showbiz Drama', 'Comedic brilliance', 'Period Drama', 'Character development', 'Performance', 'Soundtrack', 'Cinematography']",tt7131622,2019,7.6,0,161,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",['Quentin Tarantino'],"['Leonardo DiCaprio as Rick Dalton', 'Brad Pitt as Cliff Booth', 'Margot Robbie as Sharon Tate', 'Emile Hirsch as Jay Sebring', 'Margaret Qualley as Pussycat']",90000000,392105159,English,"['Production companies', 'Columbia Pictures', 'Bona Film Group', 'Heyday Films']",Comedy,https://www.imdb.com/title/tt7131622/
203,Poor Things,"['Psychological Drama', 'Romance', 'Surreal', 'Comedy', 'Drama', 'Dark Comedy', 'Originality', 'Steampunk', 'Sci-Fi', 'Performance', 'Character development', 'Philosophical elements', 'Sexuality', 'Cinematography', 'Dark humor', 'Pacing', 'Social commentary']",tt14230458,2023,7.8,0,141,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",['Yorgos Lanthimos'],"['Emma Stone as Bella Baxter', 'Willem Dafoe as Godwin Baxter', 'Vicki Pepperdine as Mrs. Prim', 'Ramy Youssef as Max McCandles', 'Jack Barton as Fop 1']",35000000,117625455,English,"['Production companies', 'Element Pictures', 'Film4', 'Fruit Tree']",Comedy,https://www.imdb.com/title/tt14230458/
204,Nouvelle Vague,"['Biography', 'Comedy', 'Drama', 'French', 'History']",tt31688586,2025,7.4,0,106,"After writing for Cahiers du cinéma, young Godard decides making films is the best film criticism. He gets Beauregard to fund a low-budget feature, creating a treatment with Truffaut about a gangster couple.",['Richard Linklater'],"['Guillaume Marbeck as Jean-Luc Godard', 'Zoey Deutch as Jean Seberg', 'Aubry Dullin as Jean-Paul Belmondo', 'Adrien Rouyard as François Truffaut', 'Antoine Besson as Claude Chabrol']",0,996363,French,"['Production companies', 'ARP Sélection', 'Detour Filmproduction', 'Ciné+OCS']",Comedy,https://www.imdb.com/title/tt31688586/
205,Rental Family,"['Comedy', 'Tragedy', 'Drama', 'Coming-of-Age']",tt14142060,2025,7.8,0,110,"An American actor in Tokyo struggling to find purpose lands an unusual gig: working for a Japanese ""rental family"" agency, playing stand-in roles for strangers. He rediscovers purpose, belonging, and the beauty of human connection.",['Hikari'],"['Brendan Fraser as Phillip Vandarpleog', 'Paolo Andrea Di Pietro as Handsome Actor', 'Shinji Ozeki as Casting Director', 'Takao Kin as Bartender', 'Risa Kameda as Neighbor Girlfriend']",0,1200000,English,"['Production companies', 'Knockonwood', 'Domo Arigato Productions', 'Sight Unseen']",Comedy,https://www.imdb.com/title/tt14142060/
206,Anora,"['Romance', 'Authentic emotion', 'Comedy', 'Drama', 'Dark Comedy', 'Comedic brilliance', 'Steamy Romance', 'Performance', 'Character development', 'Satisfying ending', 'Sexuality', 'Cinematography', 'Dark humor', 'Pacing', 'Social commentary', 'Raunchy Comedy']",tt28607951,2024,7.4,0,139,"A young stripper from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.",['Sean Baker'],"['Mikey Madison as Ani', 'Paul Weissman as Nick', 'Yura Borisov as Igor', 'Lindsey Normington as Diamond', 'Emily Weider as Nikki']",6000000,57395612,English,"['Production companies', 'Cre Film', 'FilmNation Entertainment']",Comedy,https://www.imdb.com/title/tt28607951/
207,How the Grinch Stole Christmas,"['Holiday', 'Holiday Comedy', 'Quirky Comedy', 'Comedy', 'Fantasy', 'Slapstick', 'Holiday Family', 'Family']",tt0170016,2000,6.4,0,104,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",['Ron Howard'],"['Jim Carrey as Grinch', 'Taylor Momsen as Cindy Lou Who', 'Kelley as Max', 'Jeffrey Tambor as May Who', 'Christine Baranski as Martha May Whovier']",123000000,347162175,English,"['Production companies', 'Universal Pictures', 'Imagine Entertainment', 'LUNI Productions GmbH and Company KG']",Comedy,https://www.imdb.com/title/tt0170016/
208,The Devil Wears Prada,"['Comedy', 'Drama', 'Workplace Drama']",tt0458352,2006,7.0,0,109,"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",['David Frankel'],"['Meryl Streep as Miranda Priestly', 'Anne Hathaway as Andy Sachs', 'Emily Blunt as Emily', 'Stanley Tucci as Nigel', 'Simon Baker as Christian Thompson']",35000000,326554910,English,"['Production companies', 'Fox 2000 Pictures', 'Dune Entertainment', 'Major Studio Partners']",Comedy,https://www.imdb.com/title/tt0458352/
209,Ek Chatur Naar,"['Comedy', 'Hindi']",tt37970307,2025,6.8,0,134,"Set in a quirky small-town India, a seemingly naive yet razor-sharp woman outsmarts everyone. Ambitious and cunning, she seizes a lucrative chance, only to face unpredictable twists and darkly comic turns that test her wits at every step.",['Umesh Shukla'],"['Divya Khossla as Mamta(as Divya Khosla Kumar)', 'Neil Nitin Mukesh as Abhishek', 'Chhaya Kadam as Radha', 'Heli Daruwala as Tina Gupta', 'Rajat Bhatt as Bunty']",0,0,Hindi,"['Production companies', 'FutureWorks', 'Merry Go Round Studios', 'T-Series Films']",Comedy,https://www.imdb.com/title/tt37970307/
210,Anyone But You,"['Romance', 'Satire', 'Chemistry', 'Charming', 'Comedy', 'Formulaic', 'Comedic brilliance', 'Thin story', 'Cinematography', 'Uneven quality', 'Romantic', 'Romantic Comedy']",tt26047818,2023,6.1,0,103,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",['Will Gluck'],"['Sydney Sweeney as Bea', 'Glen Powell as Ben', 'Mia Artemis as Barista', 'Nat Buchanan as Miranda Clerk', 'Josh Bonello as Skyler Cappuccino']",25000000,220332985,English,"['Production companies', 'Columbia Pictures', 'Roth/Kirschenbaum Films', 'SK Global']",Comedy,https://www.imdb.com/title/tt26047818/
211,Nativity!,"['Family', 'Comedy']",tt1242447,2009,6.5,0,105,An uptight but secretly heartbroken primary school teacher's little white lie about Hollywood coming to see his class' nativity play grows like wildfire in his rag-tag school low on self-esteem.,['Debbie Isitt'],"['Martin Freeman as Paul Maddens', 'Marc Wootton as Mr. Poppy', 'Jason Watkins as Gordon Shakespeare', 'Ashley Jensen as Jennifer Lore', 'Pam Ferris as Mrs. Bevan']",0,8499046,English,"['Production companies', 'Mirrorball Films', 'BBC Film', 'Screen West Midlands']",Comedy,https://www.imdb.com/title/tt1242447/
212,Blue Moon,"['Psychological Drama', 'Biography', 'Romance', 'Comedy', 'Drama', 'Music', 'History']",tt32536315,2025,7.3,0,100,"Tells the story of Lorenz Hart's struggles with alcoholism and mental health as he tries to save face during the opening of ""Oklahoma!"".",['Richard Linklater'],"['Ethan Hawke as Lorenz Hart', 'Margaret Qualley as Elizabeth Weiland', 'Bobby Cannavale as Eddie', 'Andrew Scott as Richard Rodgers', ""Patrick Kennedy as E.B. 'Andy' White""]",0,1832843,English,"['Production companies', 'Sony Pictures Classics', 'Renovo Media Group', 'Detour Pictures']",Comedy,https://www.imdb.com/title/tt32536315/
213,Love Actually,"['Romance', 'Satire', 'Holiday', 'Holiday Comedy', 'Comedy', 'Drama', 'Holiday Romance', 'Romantic Comedy']",tt0314331,2003,7.5,0,135,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",['Richard Curtis'],"['Bill Nighy as Billy Mack', 'Gregor Fisher as Joe', 'Rory MacGregor as Engineer', 'Colin Firth as Jamie', ""Sienna Guillory as Jamie's Girlfriend""]",40000000,250779876,English,"['Production companies', 'Universal Pictures', 'StudioCanal', 'Working Title Films']",Comedy,https://www.imdb.com/title/tt0314331/
214,Jay Kelly,"['Comedy', 'Drama', 'Showbiz Drama', 'Coming-of-Age', 'Buddy Comedy']",tt30446847,2025,6.6,0,132,"Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting his past and present with his devoted manager Ron. Poignant and humor-filled, pitched at the intersection of regrets and glories.",['Noah Baumbach'],"['Adam Sandler as Ron', 'George Clooney as Jay Kelly', 'Laura Dern as Liz', 'Patrick Wilson as Frank Hewitt', 'Jim Broadbent as Jimbo']",0,0,English,"['Production companies', 'Heyday Films', 'NBGG Pictures', 'Pascal Pictures']",Comedy,https://www.imdb.com/title/tt30446847/
215,The Wolf of Wall Street,"['Biography', 'Docudrama', 'Satire', 'True Crime', 'Direction', 'Crime', 'Comedy', 'Iconic performance', 'Dark Comedy', 'Epic', 'Comedic brilliance', 'Performance', 'Sexuality', 'Workplace Drama', 'Cinematography', 'Dark humor', 'Social commentary', 'Raunchy Comedy']",tt0993846,2013,8.2,0,180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",['Martin Scorsese'],"['Leonardo DiCaprio as Jordan Belfort', 'Jonah Hill as Donnie Azoff', 'Margot Robbie as Naomi Lapaglia', 'Matthew McConaughey as Mark Hanna', 'Kyle Chandler as Agent Patrick Denham']",100000000,407039432,English,"['Production companies', 'Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",Comedy,https://www.imdb.com/title/tt0993846/
216,Merv,"['Romance', 'Comedy', 'Romantic Comedy']",tt31281659,2025,0.0,0,0,"A recently separated couple take their shared dog on a holiday trip to cheer him up, but end up reconnecting romantically.",['Jessica Swale'],"['Zooey Deschanel as Anna Finch', 'Charlie Cox as Russ Owens', 'Ellyn Jameson as Jocelyn', 'Patricia Heaton as MJ Owens', 'David Hunt as Jack Owens']",0,0,English,"['Production companies', 'Amazon MGM Studios', 'Catchlight Studios', 'Hurwitz Creative']",Comedy,https://www.imdb.com/title/tt31281659/
217,Freaky Friday,"['Uplifting', 'Teen Comedy', 'Body Swap Comedy', 'Fantasy', 'Teen Fantasy', 'Comedic brilliance', 'Feel-Good Romance', 'Charming', 'Comedy', 'Character development', 'High-Concept Comedy', 'Generational appeal', 'Family', 'Standout performance', 'Romance', 'Chemistry', 'Family dynamics', 'Music', 'Rewatchable']",tt0322330,2003,6.4,0,97,"Dr. Tess Coleman and her daughter, Anna, do not get along with each other. However, things take a turn when, in a freak accident, they switch bodies and are forced to live each other's lives.",['Mark Waters'],"['Jamie Lee Curtis as Tess Coleman', 'Lindsay Lohan as Anna Coleman', 'Mark Harmon as Ryan', 'Harold Gould as Grandpa', 'Chad Michael Murray as Jake']",20000000,160849833,English,"['Production companies', 'Walt Disney Pictures', 'Casual Friday Productions', 'Gunn Films']",Comedy,https://www.imdb.com/title/tt0322330/
