index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
1010756,8000000,"['Horror', 'Thriller']",https://thestrangers.movie,1010756,"['ambulance', 'sequel', 'hospital', 'slasher', 'reboot', 'masked maniac']",en,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",33.7377,"['Lionsgate', 'Fifth Element Productions', 'Sherbone Media', 'Lipsync Productions', 'Stream Media']","['United Kingdom', 'United States of America']",2025-09-25,21293765,98,['English'],Released,Survival was just the beginning.,The Strangers: Chapter 2,6.015,135,"['Madelaine Petsch as Maya', 'Froy Gutierrez as Ryan', 'Gabriel Basso as Gregory', 'Ema Horvath as Shelly', 'Brooke Lena Johnson as Nurse Danica', 'Richard Brake as Sheriff Rotter', 'Pedro Leandro as Deputy Walters', 'Rachel Shenton as Debbie', 'Florian Clare as Chris Sampson', 'Janis Ahern as Carol', 'Pablo Sandstrom as Neil', 'JR Esposito as Dr. Tate', 'Sara Freedland as Annie', 'Jamie Taylor Ballesta as Dollface Photo Double', 'Ben Cartwright as Rudy']",['Renny Harlin'],"['Renny Harlin (Director)', 'Courtney Solomon (Producer)', 'Christopher Milburn (Producer)', 'Mark Canton (Producer)', 'Alan Freedland (Screenplay)', 'Alan R. Cohen (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1010756-the-strangers-chapter-2
793511,0,['Comedy'],,793511,[],en,Deadly Cuts,A black comedy set in a working-class Dublin hair salon where the stylists become accidental vigilantes and community heroes as they take on the gang members and gentrifiers threatening their community.,17.2656,"['Fís Éireann/Screen Ireland', 'Myriad Pictures', ""O'Sullivan Productions"", 'Virgin Media Television']",['Ireland'],2021-10-08,0,90,['English'],Released,No Time To Dye. Combing Soon.,Deadly Cuts,4.4,15,"['Angeline Ball as Michelle', 'Ericka Roe as Stacey', 'Shauna Higgins as Chantelle', 'Aidan McArdle as Darren Flynn', 'Victoria Smurfit as Pippa', 'Pauline McLynn as Shelley Sherlock', 'Sorcha Fahy as Eimear', 'Thommas Kane Byrne as Kevin', ""Rory Nolan as Buggy O'Sullivan"", 'Helen Jordan as Maisie', ""Kathy Rose O'Brien as Tara Tobin"", 'Lauren Larkin as Gemma', ""Denise McCormack as Stacey's Ma"", 'Anne Kent as Nanny Barry', 'Brendan Conroy as Patsy']",['Rachel Carey'],"['Rachel Carey (Writer)', 'Rachel Carey (Director)']",Popular Movies,https://www.themoviedb.org/movie/793511-deadly-cuts
1549517,0,"['Drama', 'Romance']",,1549517,['sexy'],tl,Balahibong Pusa,"A young woman begins to unravel her stepfather’s dangerous obsession, pulling her into a seductive web of secrets that pits her against her own mother and spirals into a tense battle of desire and betrayal in this remake of the 2001 cult classic.",20.4121,"['Vivamax', 'Pelikula Indiopendent']",['Philippines'],2025-11-28,0,0,['Tagalog'],Post Production,,Balahibong Pusa,0.0,0,"['Margaret Diaz as ', 'Christine Bermas as ', 'Itan Magnaye as ', 'Mark Anthony Fernandez as ', 'Yda Manzano as ']",['Roman Perez Jr.'],['Roman Perez Jr. (Director)'],Popular Movies,https://www.themoviedb.org/movie/1549517-balahibong-pusa
760329,50000000,"['History', 'Drama']",https://a24films.com/films/the-smashing-machine,760329,"['drug addiction', 'biography', 'based on true story', 'mixed martial arts (mma)', 'price of fame', '1990s', 'sports drama', 'depressed', 'self awareness', 'biographical drama']",en,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",19.6489,"['A24', 'Seven Bucks Productions', 'Out for the Count', 'Magnetic Fields Entertainment']",['United States of America'],2025-10-01,10057115,123,"['English', 'Japanese', 'Ukrainian']",Released,The unforgettable true story of a UFC legend.,The Smashing Machine,6.4,201,"['Dwayne Johnson as Mark Kerr', 'Emily Blunt as Dawn Staples', 'Ryan Bader as Mark Coleman', 'Bas Rutten as Bas Rutten', 'Lyndsey Gavin as Elizabeth Coleman', 'Zoe Kosovic as McKenzie Coleman', 'Oleksandr Usyk as Igor Vovchanchyn', 'Satoshi Ishii as Enson Inoue', 'James Moontasri as Akira Shoji', 'Yoko Hamamura as Kazuyuki Fujita', 'Paul Cheng as Masaaki Satake', 'Andre Tricoteux as Paul Varelans', 'Marcus Aurelio as Mestre Hulk', 'Roberto ""Cyborg"" Abreu as Fábio Gurgel', 'Jerin Valel as Sergio Batarelli']",['Benny Safdie'],"['Benny Safdie (Director)', 'Benny Safdie (Screenplay)', 'Dany Garcia (Producer)', 'David Koplan (Producer)', 'Dwayne Johnson (Producer)', 'Eli Bush (Producer)', 'Beau Flynn (Producer)', 'Hiram Garcia (Producer)']",Popular Movies,https://www.themoviedb.org/movie/760329-the-smashing-machine
150689,95000000,"['Romance', 'Fantasy', 'Family', 'Drama']",http://movies.disney.com/cinderella,150689,"['magic', 'kingdom', 'fairy tale', 'prince', 'royalty', 'orphan', 'lost shoe', 'evil stepmother', 'based on fairy tale', 'retelling', 'live action and animation', 'live action remake']",en,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",15.7892,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",2015-03-06,543514353,105,['English'],Released,Midnight is just the beginning.,Cinderella,6.827,7251,"['Lily James as Cinderella', 'Cate Blanchett as Stepmother, Lady Tremaine', 'Richard Madden as Prince', 'Stellan Skarsgård as Grand Duke', 'Holliday Grainger as Anastasia Tremaine', 'Sophie McShera as Drizella Tremaine', 'Derek Jacobi as King', 'Helena Bonham Carter as Fairy Godmother', 'Nonso Anozie as Captain', ""Ben Chaplin as Cinderella's Father"", ""Hayley Atwell as Cinderella's Mother"", 'Richard McCabe as Baron', 'Rob Brydon as Master Phineus', 'Jana Pérez as Princess Chelina of Zaragosa', 'Alex Macqueen as Royal Crier']",['Kenneth Branagh'],"['Kenneth Branagh (Director)', 'Chris Weitz (Screenplay)', 'Simon Kinberg (Producer)', 'Allison Shearmur (Producer)', 'David Barron (Producer)']",Popular Movies,https://www.themoviedb.org/movie/150689-cinderella
1296504,0,"['Action', 'Thriller', 'Crime']",https://epic-pictures.com/film/stand-your-ground,1296504,[],en,Stand Your Ground,"Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.",206.1248,"['Highfield Grange Studios', 'Daniel Stisen Productions']",['United States of America'],2025-05-09,0,100,['English'],Released,"Their town, his war.",Stand Your Ground,4.809,47,"['Daniel Stisen as Jack Johnson', 'Peter Stormare as Bastion', 'Eric Roberts as Earl', 'Adam Basil as Mouse', 'Akie Kotabe as Officer Jones', 'Beau Fowler as Charles', 'Isobel Laidler as Molly', 'Megan Lockhurst as Abigail', 'Blair London as Derrick', 'Patrick Regis as ', 'Laila Pyne as ', 'Michael Billington as ', 'Phillip Ray Tommy as ']",['Fansu Njie'],"['Alan Latham (Producer)', 'Fansu Njie (Director)', 'Daniel Stisen (Producer)', 'Craig Walser (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1296504-stand-your-ground
1156593,0,"['Drama', 'Romance']",https://www.amazon.com/dp/B0DJ1L7ZN3,1156593,"['based on novel or book', 'suicide attempt', 'sequel', 'mental health', 'romantic drama']",es,Culpa tuya,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,20.4778,"['Pokeepsie Films', 'Amazon MGM Studios']","['Spain', 'United States of America']",2024-12-26,0,118,['Spanish'],Released,Divided by family. Driven by love.,Your Fault,7.132,1454,"['Nicole Wallace as Noah Morgan', 'Gabriel Guevara as Nick Leister', 'Marta Hazas as Rafaela', 'Iván Sánchez as William Leister', 'Eva Ruiz as Jenna', 'Víctor Varona as Lion', 'Gabriela Andrada as Sofía', 'Alex Bejar as Briar', 'Goya Toledo as Anabel', 'Javier Morgade as Michael', 'Jaime Ordóñez as Esteban', 'Noah Casas as Maggie', 'Sergi Mateu as Andrew Leister', 'Felipe Londoño as Luca', 'Paloma Catalán as Petra']",['Domingo González'],"['Álex de la Iglesia (Producer)', 'Carolina Bang (Producer)', 'Domingo González (Director)', 'Domingo González (Screenplay)', 'Sofía Cuenca (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1156593-culpa-tuya
539972,130000000,"['Action', 'Adventure', 'Thriller']",https://www.kravenmovie.com,539972,"['hunter', 'superhero', 'villain', 'based on comic', 'supervillain', 'antihero', 'intense', 'admiring', 'ominous']",en,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",14.7401,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",['United States of America'],2024-12-11,62076533,127,"['English', 'Russian', 'Turkish']",Released,Villains aren't born. They're made.,Kraven the Hunter,6.465,2096,"['Aaron Taylor-Johnson as Sergei Kravinoff / Kraven the Hunter', 'Ariana DeBose as Calypso Ezili', 'Fred Hechinger as Dmitri Kravinoff', 'Alessandro Nivola as Aleksei Sytsevich', 'Christopher Abbott as The Foreigner', 'Russell Crowe as Nikolai Kravinoff', 'Yuri Kolokolnikov as Semyon Chorney', 'Levi Miller as Young Sergei', 'Tom Reed as Bert', 'Billy Barratt as Young Dmitri', 'Diaana Babnicova as Young Calypso', 'Murat Seven as Ömer Ozdemir', 'Greg Kolpakchi as Transport Guard', 'Mark Arden as Oligarch', 'Jack Brady as Oligarch']",['J.C. Chandor'],"['Art Marcum (Screenplay)', 'Matt Holloway (Screenplay)', 'Richard Wenk (Screenplay)', 'David B. Householter (Producer)', 'Avi Arad (Producer)', 'Matt Tolmach (Producer)', 'J.C. Chandor (Director)']",Popular Movies,https://www.themoviedb.org/movie/539972-kraven-the-hunter
14836,60000000,"['Animation', 'Family', 'Fantasy']",https://www.laika.com/our-films/coraline,14836,"['friendship', 'dreams', 'based on novel or book', 'villain', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'callous']",en,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",19.3436,"['LAIKA', 'Pandemonium']",['United States of America'],2009-02-05,185860104,100,['English'],Released,Be careful what you wish for.,Coraline,7.896,8653,"['Dakota Fanning as Coraline Jones (voice)', 'Teri Hatcher as Mel Jones / Other Mother (voice)', 'Jennifer Saunders as Miss April Spink / Other Spink (voice)', 'Dawn French as Miss Miriam Forcible / Other Forcible (voice)', 'Keith David as The Cat (voice)', 'John Hodgman as Charlie Jones / Other Father (voice)', ""Robert Bailey Jr. as Wyborne 'Wybie' Lovat (voice)"", 'Ian McShane as Mr. Sergei Alexander Bobinsky / Other Bobinsky (voice)', 'Aankha Neal as Sweet Ghost Girl (voice)', 'George Selick as Ghost Boy (voice)', 'Hannah Kaiser as Tall Ghost Girl (voice)', 'Harry Selick as Photo Friend (voice)', 'Marina Budovsky as Photo Friend (voice)', 'Emerson Tenney as Magic Dragonfly (voice)', 'Jerome Ranft as Mover (voice)']",['Henry Selick'],"['Henry Selick (Director)', 'Henry Selick (Screenplay)', 'Claire Jennings (Producer)', 'Harry Linden (Producer)', 'Bill Mechanic (Producer)', 'Mary Sandell (Producer)', 'Henry Selick (Producer)']",Popular Movies,https://www.themoviedb.org/movie/14836-coraline
1242011,17000000,"['Horror', 'Romance']",https://www.neonrated.com/film/together,1242011,"['countryside', 'musician', 'cave', 'cult', 'woods', 'romance', 'teacher', 'church', 'couple', 'psychotic', 'disturbed', 'supernatural horror', 'body horror', 'psychological horror', 'baffled', 'compassionate', 'doubtful', 'gloomy']",en,Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",16.6883,"['Picturestart', 'Tango Entertainment', '30WEST', 'Princess Pictures', '1.21 Entertainment', 'Project Foxtrot']","['Australia', 'United States of America']",2025-07-28,32273161,102,['English'],Released,Join us.,Together,7.1,702,"['Dave Franco as Tim', 'Alison Brie as Millie', 'Damon Herriman as Jamie', 'Mia Morrissey as Cath', 'Karl Richmond as Jordy', 'Jack Kenny as Luke', 'Francesca Waters as Carol', 'Aljin Abella as Doctor Mendoza', 'Sarah Lang as Keri', 'Rob Brown as Chaplin', 'Ellora Iris as Anna', 'Charlie Lees as Groom 1', 'MJ Dorning as Groom 2', ""Tom Considine as Millie's Father"", ""Melanie Beddie as Millie's Mother""]",['Michael Shanks'],"['Alison Brie (Producer)', 'Dave Franco (Producer)', 'Erik Feig (Producer)', 'Max Silva (Producer)', 'Andrew Mittman (Producer)', 'Julia Hammer (Producer)', 'Mike Cowap (Producer)', 'Tim Headington (Producer)', 'Michael Shanks (Director)', 'Michael Shanks (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1242011-together
74471,0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",,74471,"['africa', 'wartime', 'u.s. air force', 'sierra leone', 'engineer', 'survival', 'apocalypse', 'zombie']",en,The Dead,"When the last evacuation flight out of war-torn Africa crashes off the coast, American Air Force Engineer Lieutenant Brian Murphy emerges as the sole survivor in a land where the dead are returning to life and attacking the living.",14.624,['Indelible Productions'],['United Kingdom'],2010-08-30,0,105,"['English', 'Spanish']",Released,The Feeding Begins,The Dead,5.511,185,"[""Julia Scott-Russell as James' Fiance"", 'Rob Freeman as Lt. Brian Murphy', 'Ben Crowe as Mercenary Leader', 'Dan Morgan as James', 'Prince David Oseia as Sgt. Daniel Dembele', 'David Dontoh as The Chief', 'Glenn Salvage as Mercenary', 'Howard J. Ford as ', 'Jonathan Ford as ', 'Mark Chapman as Co-Pilot Collins']","['Howard J. Ford', 'Jonathan Ford']","['Howard J. Ford (Director)', 'Jonathan Ford (Director)', 'Howard J. Ford (Writer)', 'Jonathan Ford (Writer)', 'Howard J. Ford (Producer)', 'Amir S. Moallemi (Producer)']",Popular Movies,https://www.themoviedb.org/movie/74471-the-dead
1071585,25000000,"['Action', 'Science Fiction', 'Thriller']",https://www.m3ganmovie.com,1071585,"['android', 'artificial intelligence (a.i.)', 'fight', 'killer robot', 'beheading', 'electromagnetic pulse', 'sequel', 'evil doll', 'wingsuit', 'robot', 'doll', 'spear throwing', 'synthetic human', 'robot fighting', 'exoskeleton', 'creepy doll', 'satirical', 'smart home', 'possessed doll', 'action', 'fbi operation', 'neural chip', 'android horror']",en,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",23.6724,"['Blumhouse Productions', 'Atomic Monster', 'Divide / Conquer']",['United States of America'],2025-06-25,39085942,120,"['Dutch', 'English']",Released,Miss me?,M3GAN 2.0,7.37,981,"['Allison Williams as Gemma', 'Violet McGraw as Cady', 'Amie Donald as M3GAN', 'Jenna Davis as M3GAN (voice)', 'Brian Jordan Alvarez as Cole', 'Jen Van Epps as Tess', 'Ivanna Sakhno as AMELIA', 'Aristotle Athari as Christian Bradley', 'Timm Sharp as Agent Tim Sattler', 'Jemaine Clement as Alton Appleton', 'Mayen Mehta as Naveen Tripathi', 'Mark Mitchinson as Niles Keller', 'Fryda Wolff as Moxie (voice)', 'Luke Hawker as Agent Murphy', 'Ben Van Lier as Agent Novak']",['Gerard Johnstone'],"['Jason Blum (Producer)', 'James Wan (Producer)', 'Allison Williams (Producer)', 'Gerard Johnstone (Writer)', 'Gerard Johnstone (Director)']",Popular Movies,https://www.themoviedb.org/movie/1071585-m3gan-2-0
1269021,0,"['Horror', 'Thriller']",,1269021,[],en,Wake,"A struggling actress tracks down the star of a movie she hopes will be remade, only to uncover dark secrets.",44.8724,[],[],2024-05-23,0,85,['English'],Released,You can't wake from a nightmare if you're not asleep,Wake,5.375,24,"['Fivel Stewart as Lake', 'Jake Holley as Michael', 'Sarab Kamoo as Tabitha', 'Sadie Earegood as Jodie', 'Susan Reno as Corin', ""Cody Sheldon as Lake's father"", 'Lael Rim as Young Lake', ""Elizabeth Lipko as Lake's mother""]","['Thom Arizmendi', 'Austin Parks Stewart']","['Thom Arizmendi (Director)', 'Elizabeth H. Vu (Writer)', 'Austin Parks Stewart (Director)', 'Daniel Blake Smith (Producer)', 'Sam Logan Khaleghi (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1269021-wake
221868,0,"['Crime', 'Thriller']",,221868,"['police', 'religious war', 'murder']",sv,Innan Frosten,"A fanatical sect is suspected to be behind some horrific violent crimes in Ystad. Henning Mankell's sharp-eyed commissioner receives assistance from her daughter Linda, a newly-graduated police officer, and criminal inspector Stefan Lindman. The first of 32 films with Krister Henriksson as the popular commissioner Kurt Wallander.",15.3339,"['Yellow Bird', 'TV4', 'Film i Skåne', 'Canal+', 'DR', 'TV 2', 'MTV', 'ARD Degeto']","['Denmark', 'Finland', 'Germany', 'Norway', 'Sweden']",2005-01-13,0,89,['Swedish'],Released,,Wallander: Before the Frost,5.6,22,"['Krister Henriksson as Kurt Wallander', 'Johanna Sällström as Linda Wallander', 'Ola Rapace as Stefan Lindman', 'Ellen Jelinek as Anna Westin', 'Niklas Falk as Erik Westin', 'Angela Kovács as Ann-Britt Höglund', 'Fredrik Gunnarsson as Svartman', 'Mats Bergman as Nyberg', 'Douglas Johansson as Martinsson', 'Chatarina Larsson as Lisa Holgersson', 'Jens Hultén as Torgeir', 'Karin Bertling as Birgitta Medberg', 'Malena Engström as Myran', 'Maria Arnadottir as Malin Krantz', 'Marianne Mörck as Ebba']",['Kjell-Åke Andersson'],"['Lars Björkman (Producer)', 'Stefan Ahnhem (Screenplay)', 'Per Berglund (Screenplay)', 'Kjell-Åke Andersson (Director)']",Popular Movies,https://www.themoviedb.org/movie/221868-innan-frosten
